Sport,Year,Team,gold_medals,silver_medals,bronze_medals,total_medals,participants,sport_total_medals,sport_total_participants,isHost
Golf,2016,Mexico,0,0,0,0,3,6,120,0
Golf,2016,Germany,0,0,0,0,4,6,120,0
Golf,2016,Hong Kong,0,0,0,0,1,6,120,0
Golf,2016,Malaysia,0,0,0,0,4,6,120,0
Golf,2016,Belgium,0,0,0,0,3,6,120,0
Golf,2016,Brazil,0,0,0,0,3,6,120,1
Golf,2016,Canada,0,0,0,0,4,6,120,0
Golf,2016,China,0,0,1,1,4,6,120,0
Golf,2016,United States,0,0,1,1,7,6,120,0
Golf,2016,New Zealand,0,1,0,1,3,6,120,0
Golf,2016,Australia,0,0,0,0,4,6,120,0
Golf,2016,Argentina,0,0,0,0,2,6,120,0
Golf,2016,Portugal,0,0,0,0,2,6,120,0
Golf,2016,Paraguay,0,0,0,0,2,6,120,0
Golf,2016,Morocco,0,0,0,0,1,6,120,0
Golf,2016,Ireland,0,0,0,0,4,6,120,0
Golf,2016,Great Britain,1,0,0,1,4,6,120,0
Golf,2016,Japan,0,0,0,0,4,6,120,0
Golf,2016,Finland,0,0,0,0,4,6,120,0
Golf,2016,Switzerland,0,0,0,0,2,6,120,0
Golf,2016,Denmark,0,0,0,0,4,6,120,0
Golf,2016,Norway,0,0,0,0,3,6,120,0
Golf,2016,Chinese Taipei,0,0,0,0,4,6,120,0
Golf,2016,Sweden,0,1,0,1,4,6,120,0
Golf,2016,Netherlands,0,0,0,0,1,6,120,0
Golf,2016,Bangladesh,0,0,0,0,1,6,120,0
Golf,2016,South Africa,0,0,0,0,4,6,120,0
Golf,2016,Czech Republic,0,0,0,0,1,6,120,0
Golf,2016,Philippines,0,0,0,0,1,6,120,0
Golf,2016,Colombia,0,0,0,0,1,6,120,0
Golf,2016,Venezuela,0,0,0,0,1,6,120,0
Golf,2016,Russia,0,0,0,0,1,6,120,0
Golf,2016,Austria,0,0,0,0,2,6,120,0
Golf,2020,Mexico,0,0,0,0,4,6,120,0
Golf,2020,Spain,0,0,0,0,4,6,120,0
Golf,2020,India,0,0,0,0,4,6,120,0
Golf,2020,Slovenia,0,0,0,0,1,6,120,0
Golf,2020,South Africa,0,0,0,0,2,6,120,0
Golf,2020,France,0,0,0,0,4,6,120,0
Golf,2020,Puerto Rico,0,0,0,0,2,6,120,0
Golf,2020,Great Britain,0,0,0,0,4,6,120,0
Golf,2020,Finland,0,0,0,0,4,6,120,0
Golf,2020,"Hong Kong, China",0,0,0,0,1,6,120,0
Golf,2020,Thailand,0,0,0,0,4,6,120,0
Golf,2020,Italy,0,0,0,0,4,6,120,0
Golf,2020,Canada,0,0,0,0,4,6,120,0
Golf,2020,Norway,0,0,0,0,3,6,120,0
Golf,2020,Ecuador,0,0,0,0,1,6,120,0
Golf,2020,Belgium,0,0,0,0,3,6,120,0
Golf,2020,China,0,0,0,0,4,6,120,0
Golf,2020,New Zealand,0,0,1,1,2,6,120,0
Golf,2020,Malaysia,0,0,0,0,2,6,120,0
Golf,2020,Australia,0,0,0,0,4,6,120,0
Golf,2020,Morocco,0,0,0,0,1,6,120,0
Golf,2020,Denmark,0,0,0,0,4,6,120,0
Golf,2020,Japan,0,1,0,1,4,6,120,1
Golf,2020,Chinese Taipei,0,0,1,1,3,6,120,0
Golf,2020,South Korea,0,0,0,0,6,6,120,0
Golf,2020,United States,2,0,0,2,8,6,120,0
Golf,2020,Germany,0,0,0,0,4,6,120,0
Golf,2020,Czech Republic,0,0,0,0,2,6,120,0
Golf,2020,Ireland,0,0,0,0,4,6,120,0
Golf,2020,Poland,0,0,0,0,1,6,120,0
Golf,2020,Switzerland,0,0,0,0,2,6,120,0
Golf,2020,Colombia,0,0,0,0,2,6,120,0
Golf,2020,Chile,0,0,0,0,2,6,120,0
Golf,2020,Sweden,0,0,0,0,4,6,120,0
Golf,2020,Philippines,0,0,0,0,3,6,120,0
Golf,2020,Slovakia,0,1,0,1,1,6,120,0
Golf,2020,Austria,0,0,0,0,3,6,120,0
Golf,2020,Argentina,0,0,0,0,1,6,120,0
Golf,2020,Netherlands,0,0,0,0,1,6,120,0
Golf,2020,Venezuela,0,0,0,0,1,6,120,0
Golf,2020,Zimbabwe,0,0,0,0,1,6,120,0
Golf,2020,Paraguay,0,0,0,0,1,6,120,0
Golf,2024,Mexico,0,0,0,0,4,6,120,0
Golf,2024,India,0,0,0,0,4,6,120,0
Golf,2024,Ireland,0,0,0,0,4,6,120,0
Golf,2024,Argentina,0,0,0,0,2,6,120,0
Golf,2024,Colombia,0,0,0,0,3,6,120,0
Golf,2024,Paraguay,0,0,0,0,1,6,120,0
Golf,2024,Puerto Rico,0,0,0,0,1,6,120,0
Golf,2024,Morocco,0,0,0,0,1,6,120,0
Golf,2024,Malaysia,0,0,0,0,2,6,120,0
Golf,2024,Korea,0,0,0,0,5,6,120,0
Golf,2024,Austria,0,0,0,0,3,6,120,0
Golf,2024,Norway,0,0,0,0,4,6,120,0
Golf,2024,Sweden,0,0,0,0,4,6,120,0
Golf,2024,Denmark,0,0,0,0,4,6,120,0
Golf,2024,Germany,0,1,0,1,4,6,120,0
Golf,2024,South Africa,0,0,0,0,4,6,120,0
Golf,2024,Great Britain,0,1,0,1,4,6,120,0
Golf,2024,Spain,0,0,0,0,4,6,120,0
Golf,2024,Belgium,0,0,0,0,3,6,120,0
Golf,2024,Italy,0,0,0,0,3,6,120,0
Golf,2024,Finland,0,0,0,0,4,6,120,0
Golf,2024,Chinese Taipei,0,0,0,0,4,6,120,0
Golf,2024,France,0,0,0,0,4,6,120,1
Golf,2024,China,0,0,1,1,4,6,120,0
Golf,2024,Singapore,0,0,0,0,1,6,120,0
Golf,2024,Chile,0,0,0,0,2,6,120,0
Golf,2024,Poland,0,0,0,0,1,6,120,0
Golf,2024,New Zealand,1,0,0,1,3,6,120,0
Golf,2024,Australia,0,0,0,0,4,6,120,0
Golf,2024,Thailand,0,0,0,0,4,6,120,0
Golf,2024,United States,1,0,0,1,7,6,120,0
Golf,2024,Czechia,0,0,0,0,2,6,120,0
Golf,2024,Japan,0,0,1,1,4,6,120,0
Golf,2024,Canada,0,0,0,0,4,6,120,0
Golf,2024,Netherlands,0,0,0,0,1,6,120,0
Golf,2024,Switzerland,0,0,0,0,3,6,120,0
Golf,2024,Philippines,0,0,0,0,2,6,120,0
Golf,2024,Slovenia,0,0,0,0,2,6,120,0
Cricket,1900,Union des Socits Franais de Sports Athletiques,0,1,0,1,12,3,24,0
Cricket,1900,Devon and Somerset Wanderers,1,0,0,1,12,3,24,0
Croquet,1900,France,3,2,2,7,10,9,19,1
Basque Pelota,1900,Spain,1,0,0,1,2,3,2,0
Alpinism,1936,Switzerland,1,0,0,1,2,3,2,0
Alpinism,1932,Germany,1,0,0,1,2,3,2,0
Softball,2008,United States,0,1,0,1,15,3,120,0
Softball,2008,Venezuela,0,0,0,0,15,3,120,0
Softball,2008,Australia,0,0,1,1,15,3,120,0
Softball,2008,Canada,0,0,0,0,15,3,120,0
Softball,2008,Netherlands,0,0,0,0,15,3,120,0
Softball,2008,Chinese Taipei,0,0,0,0,15,3,120,0
Softball,2008,Japan,1,0,0,1,15,3,120,0
Softball,2008,China,0,0,0,0,15,3,120,1
Softball,2000,Italy,0,0,0,0,15,3,120,0
Softball,2000,Australia,0,0,1,1,15,3,120,1
Softball,2000,Cuba,0,0,0,0,15,3,120,0
Softball,2000,United States,1,0,0,1,15,3,120,0
Softball,2000,China,0,0,0,0,15,3,120,0
Softball,2000,Japan,0,1,0,1,15,3,120,0
Softball,2000,New Zealand,0,0,0,0,15,3,120,0
Softball,2000,Canada,0,0,0,0,15,3,120,0
Softball,2004,Australia,0,1,0,1,15,3,118,0
Softball,2004,Italy,0,0,0,0,15,3,118,0
Softball,2004,Greece,0,0,0,0,14,3,118,1
Softball,2004,Canada,0,0,0,0,15,3,118,0
Softball,2004,United States,1,0,0,1,15,3,118,0
Softball,2004,Chinese Taipei,0,0,0,0,15,3,118,0
Softball,2004,China,0,0,0,0,15,3,118,0
Softball,2004,Japan,0,0,1,1,14,3,118,0
Softball,1996,China,0,1,0,1,15,3,120,0
Softball,1996,Japan,0,0,0,0,15,3,120,0
Softball,1996,Puerto Rico,0,0,0,0,15,3,120,0
Softball,1996,Canada,0,0,0,0,15,3,120,0
Softball,1996,Netherlands,0,0,0,0,15,3,120,0
Softball,1996,United States,1,0,0,1,15,3,120,1
Softball,1996,Australia,0,0,1,1,15,3,120,0
Softball,1996,Chinese Taipei,0,0,0,0,15,3,120,0
Rugby Sevens,2016,Kenya,0,0,0,0,24,6,299,0
Rugby Sevens,2016,Colombia,0,0,0,0,12,6,299,0
Rugby Sevens,2016,South Africa,0,0,1,1,13,6,299,0
Rugby Sevens,2016,France,0,0,0,0,25,6,299,0
Rugby Sevens,2016,Brazil,0,0,0,0,25,6,299,1
Rugby Sevens,2016,Great Britain,0,1,0,1,24,6,299,0
Rugby Sevens,2016,Argentina,0,0,0,0,13,6,299,0
Rugby Sevens,2016,United States,0,0,0,0,25,6,299,0
Rugby Sevens,2016,New Zealand,0,1,0,1,25,6,299,0
Rugby Sevens,2016,Australia,1,0,0,1,25,6,299,0
Rugby Sevens,2016,Canada,0,0,1,1,12,6,299,0
Rugby Sevens,2016,Spain,0,0,0,0,25,6,299,0
Rugby Sevens,2016,Fiji,1,0,0,1,26,6,299,0
Rugby Sevens,2016,Japan,0,0,0,0,25,6,299,0
Rugby Sevens,2020,Kenya,0,0,0,0,26,6,312,0
Rugby Sevens,2020,Great Britain,0,0,0,0,26,6,312,0
Rugby Sevens,2020,Canada,0,0,0,0,26,6,312,0
Rugby Sevens,2020,Argentina,0,0,1,1,13,6,312,0
Rugby Sevens,2020,Australia,0,0,0,0,26,6,312,0
Rugby Sevens,2020,South Africa,0,0,0,0,13,6,312,0
Rugby Sevens,2020,Russia,0,0,0,0,13,6,312,0
Rugby Sevens,2020,New Zealand,1,1,0,2,26,6,312,0
Rugby Sevens,2020,United States,0,0,0,0,26,6,312,0
Rugby Sevens,2020,Fiji,1,0,1,2,26,6,312,0
Rugby Sevens,2020,Japan,0,0,0,0,26,6,312,1
Rugby Sevens,2020,France,0,1,0,1,13,6,312,0
Rugby Sevens,2020,Brazil,0,0,0,0,13,6,312,0
Rugby Sevens,2020,South Korea,0,0,0,0,13,6,312,0
Rugby Sevens,2020,China,0,0,0,0,13,6,312,0
Rugby Sevens,2020,Ireland,0,0,0,0,13,6,312,0
Rugby Sevens,2024,Ireland,0,0,0,0,28,6,317,0
Rugby Sevens,2024,Argentina,0,0,0,0,14,6,317,0
Rugby Sevens,2024,Fiji,0,1,0,1,27,6,317,0
Rugby Sevens,2024,South Africa,0,0,1,1,26,6,317,0
Rugby Sevens,2024,France,1,0,0,1,25,6,317,1
Rugby Sevens,2024,Kenya,0,0,0,0,13,6,317,0
Rugby Sevens,2024,Japan,0,0,0,0,26,6,317,0
Rugby Sevens,2024,Uruguay,0,0,0,0,14,6,317,0
Rugby Sevens,2024,New Zealand,1,0,0,1,25,6,317,0
Rugby Sevens,2024,China,0,0,0,0,14,6,317,0
Rugby Sevens,2024,Australia,0,0,0,0,25,6,317,0
Rugby Sevens,2024,Great Britain,0,0,0,0,14,6,317,0
Rugby Sevens,2024,United States,0,0,1,1,26,6,317,0
Rugby Sevens,2024,Brazil,0,0,0,0,14,6,317,0
Rugby Sevens,2024,Canada,0,1,0,1,14,6,317,0
Rugby Sevens,2024,Samoa,0,0,0,0,12,6,317,0
Aeronautics,1936,Switzerland,1,0,0,1,1,3,1,0
Lacrosse,1908,Great Britain,0,1,0,1,12,3,24,0
Lacrosse,1908,Canada,1,0,0,1,12,3,24,0
Lacrosse,1904,Mohawk Indians,0,0,1,1,12,3,36,0
Lacrosse,1904,Winnipeg Shamrocks,1,0,0,1,12,3,36,0
Lacrosse,1904,St. Louis Amateur Athletic Association,0,1,0,1,12,3,36,0
Roque,1904,United States,1,1,1,3,4,3,4,1
Racquets,1908,Great Britain,2,2,2,6,12,6,12,0
Motorboating,1908,Wolseley,0,0,0,0,4,9,17,0
Motorboating,1908,Dylan,0,0,0,0,2,9,17,0
Motorboating,1908,Gyrinus,2,0,0,2,3,9,17,0
Motorboating,1908,Quicksilver,0,0,0,0,2,9,17,0
Motorboating,1908,Camille,1,0,0,1,1,9,17,0
Motorboating,1908,Sea Dog,0,0,0,0,2,9,17,0
Jeu De Paume,1908,Great Britain,0,1,1,2,9,3,11,0
Jeu De Paume,1908,United States,1,0,0,1,2,3,11,0
Karate,2020,Iran,1,0,0,1,3,24,81,0
Karate,2020,Egypt,1,0,1,2,5,24,81,0
Karate,2020,Azerbaijan,0,2,0,2,3,24,81,0
Karate,2020,Turkey,0,1,3,4,7,24,81,0
Karate,2020,Jordan,0,0,1,1,1,24,81,0
Karate,2020,Kuwait,0,0,0,0,1,24,81,0
Karate,2020,New Zealand,0,0,0,0,1,24,81,0
Karate,2020,Japan,1,1,1,3,8,24,81,1
Karate,2020,Georgia,0,0,0,0,1,24,81,0
Karate,2020,Kazakhstan,0,0,2,2,5,24,81,0
Karate,2020,Germany,0,0,0,0,4,24,81,0
Karate,2020,Italy,1,0,1,2,5,24,81,0
Karate,2020,France,1,0,0,1,3,24,81,0
Karate,2020,Refugee Olympic Team,0,0,0,0,2,24,81,0
Karate,2020,Venezuela,0,0,0,0,3,24,81,0
Karate,2020,Canada,0,0,0,0,1,24,81,0
Karate,2020,China,0,1,1,2,2,24,81,0
Karate,2020,Bulgaria,1,0,0,1,1,24,81,0
Karate,2020,Peru,0,0,0,0,1,24,81,0
Karate,2020,Saudi Arabia,0,1,0,1,1,24,81,0
Karate,2020,Hungary,0,0,1,1,1,24,81,0
Karate,2020,Ukraine,0,1,1,2,3,24,81,0
Karate,2020,United States,0,0,1,1,4,24,81,0
Karate,2020,North Macedonia,0,0,0,0,1,24,81,0
Karate,2020,Latvia,0,0,0,0,1,24,81,0
Karate,2020,Croatia,0,0,0,0,1,24,81,0
Karate,2020,"Hong Kong, China",0,0,1,1,1,24,81,0
Karate,2020,Algeria,0,0,0,0,1,24,81,0
Karate,2020,South Korea,0,0,0,0,1,24,81,0
Karate,2020,Austria,0,0,1,1,1,24,81,0
Karate,2020,Serbia,1,0,0,1,1,24,81,0
Karate,2020,Spain,1,1,0,2,2,24,81,0
Karate,2020,Switzerland,0,0,0,0,1,24,81,0
Karate,2020,Morocco,0,0,0,0,1,24,81,0
Karate,2020,Chinese Taipei,0,0,1,1,2,24,81,0
Karate,2020,Australia,0,0,0,0,1,24,81,0
Baseball/Softball,2020,United States,0,2,0,2,39,6,234,0
Baseball/Softball,2020,Japan,2,0,0,2,39,6,234,1
Baseball/Softball,2020,Dominican Republic,0,0,1,1,24,6,234,0
Baseball/Softball,2020,Mexico,0,0,0,0,39,6,234,0
Baseball/Softball,2020,Israel,0,0,0,0,24,6,234,0
Baseball/Softball,2020,Italy,0,0,0,0,15,6,234,0
Baseball/Softball,2020,Canada,0,0,1,1,15,6,234,0
Baseball/Softball,2020,South Korea,0,0,0,0,24,6,234,0
Baseball/Softball,2020,Australia,0,0,0,0,15,6,234,0
Surfing,2020,France,0,0,0,0,4,6,40,0
Surfing,2020,United States,1,0,0,1,4,6,40,0
Surfing,2020,Ecuador,0,0,0,0,1,6,40,0
Surfing,2020,Portugal,0,0,0,0,2,6,40,0
Surfing,2020,Morocco,0,0,0,0,1,6,40,0
Surfing,2020,South Africa,0,1,0,1,1,6,40,0
Surfing,2020,Brazil,1,0,0,1,4,6,40,0
Surfing,2020,Italy,0,0,0,0,1,6,40,0
Surfing,2020,Australia,0,0,1,1,4,6,40,0
Surfing,2020,Germany,0,0,0,0,1,6,40,0
Surfing,2020,Costa Rica,0,0,0,0,3,6,40,0
Surfing,2020,Japan,0,1,1,2,4,6,40,1
Surfing,2020,Israel,0,0,0,0,1,6,40,0
Surfing,2020,Peru,0,0,0,0,4,6,40,0
Surfing,2020,Chile,0,0,0,0,1,6,40,0
Surfing,2020,New Zealand,0,0,0,0,2,6,40,0
Surfing,2020,Argentina,0,0,0,0,1,6,40,0
Surfing,2020,Indonesia,0,0,0,0,1,6,40,0
Surfing,2024,Mexico,0,0,0,0,1,6,48,0
Surfing,2024,Morocco,0,0,0,0,1,6,48,0
Surfing,2024,Germany,0,0,0,0,2,6,48,0
Surfing,2024,Costa Rica,0,0,0,0,1,6,48,0
Surfing,2024,Peru,0,0,0,0,3,6,48,0
Surfing,2024,France,1,0,1,2,4,6,48,1
Surfing,2024,El Salvador,0,0,0,0,1,6,48,0
Surfing,2024,China,0,0,0,0,1,6,48,0
Surfing,2024,Indonesia,0,0,0,0,1,6,48,0
Surfing,2024,Israel,0,0,0,0,1,6,48,0
Surfing,2024,Japan,0,0,0,0,4,6,48,0
Surfing,2024,Portugal,0,0,0,0,2,6,48,0
Surfing,2024,New Zealand,0,0,0,0,2,6,48,0
Surfing,2024,Italy,0,0,0,0,1,6,48,0
Surfing,2024,Canada,0,0,0,0,1,6,48,0
Surfing,2024,United States,1,0,0,1,5,6,48,0
Surfing,2024,Australia,0,1,0,1,4,6,48,0
Surfing,2024,Nicaragua,0,0,0,0,1,6,48,0
Surfing,2024,Brazil,0,1,1,2,6,6,48,0
Surfing,2024,Spain,0,0,0,0,3,6,48,0
Surfing,2024,South Africa,0,0,0,0,3,6,48,0
Skateboarding,2020,Canada,0,0,0,0,4,12,80,0
Skateboarding,2020,Japan,3,1,1,5,10,12,80,1
Skateboarding,2020,Finland,0,0,0,0,1,12,80,0
Skateboarding,2020,Brazil,0,3,0,3,12,12,80,0
Skateboarding,2020,United States,0,0,2,2,12,12,80,0
Skateboarding,2020,Spain,0,0,0,0,4,12,80,0
Skateboarding,2020,Poland,0,0,0,0,1,12,80,0
Skateboarding,2020,Great Britain,0,0,1,1,2,12,80,0
Skateboarding,2020,Austria,0,0,0,0,1,12,80,0
Skateboarding,2020,Belgium,0,0,0,0,2,12,80,0
Skateboarding,2020,Peru,0,0,0,0,1,12,80,0
Skateboarding,2020,Philippines,0,0,0,0,1,12,80,0
Skateboarding,2020,Germany,0,0,0,0,2,12,80,0
Skateboarding,2020,Italy,0,0,0,0,3,12,80,0
Skateboarding,2020,France,0,0,0,0,5,12,80,0
Skateboarding,2020,Denmark,0,0,0,0,1,12,80,0
Skateboarding,2020,Colombia,0,0,0,0,1,12,80,0
Skateboarding,2020,South Africa,0,0,0,0,3,12,80,0
Skateboarding,2020,Netherlands,0,0,0,0,2,12,80,0
Skateboarding,2020,Australia,1,0,0,1,5,12,80,0
Skateboarding,2020,Puerto Rico,0,0,0,0,2,12,80,0
Skateboarding,2020,Portugal,0,0,0,0,1,12,80,0
Skateboarding,2020,Sweden,0,0,0,0,1,12,80,0
Skateboarding,2020,Chile,0,0,0,0,1,12,80,0
Skateboarding,2020,China,0,0,0,0,2,12,80,0
Skateboarding,2024,Argentina,0,0,0,0,2,12,88,0
Skateboarding,2024,Morocco,0,0,0,0,1,12,88,0
Skateboarding,2024,Colombia,0,0,0,0,1,12,88,0
Skateboarding,2024,Great Britain,0,0,1,1,3,12,88,0
Skateboarding,2024,Germany,0,0,0,0,2,12,88,0
Skateboarding,2024,Sweden,0,0,0,0,1,12,88,0
Skateboarding,2024,Puerto Rico,0,0,0,0,1,12,88,0
Skateboarding,2024,Denmark,0,0,0,0,1,12,88,0
Skateboarding,2024,France,0,0,0,0,7,12,88,1
Skateboarding,2024,Japan,2,2,0,4,10,12,88,0
Skateboarding,2024,China,0,0,0,0,4,12,88,0
Skateboarding,2024,Finland,0,0,0,0,1,12,88,0
Skateboarding,2024,Slovakia,0,0,0,0,1,12,88,0
Skateboarding,2024,Italy,0,0,0,0,2,12,88,0
Skateboarding,2024,Portugal,0,0,0,0,2,12,88,0
Skateboarding,2024,Thailand,0,0,0,0,1,12,88,0
Skateboarding,2024,United States,0,2,1,3,12,12,88,0
Skateboarding,2024,Australia,2,0,0,2,9,12,88,0
Skateboarding,2024,Spain,0,0,0,0,6,12,88,0
Skateboarding,2024,Brazil,0,0,2,2,12,12,88,0
Skateboarding,2024,South Africa,0,0,0,0,3,12,88,0
Skateboarding,2024,Canada,0,0,0,0,4,12,88,0
Skateboarding,2024,Netherlands,0,0,0,0,2,12,88,0
3x3 Basketball,2020,Mongolia,0,0,0,0,4,6,64,0
3x3 Basketball,2020,Netherlands,0,0,0,0,4,6,64,0
3x3 Basketball,2020,Belgium,0,0,0,0,4,6,64,0
3x3 Basketball,2020,Japan,0,0,0,0,8,6,64,1
3x3 Basketball,2020,Latvia,1,0,0,1,4,6,64,0
3x3 Basketball,2020,Italy,0,0,0,0,4,6,64,0
3x3 Basketball,2020,Romania,0,0,0,0,4,6,64,0
3x3 Basketball,2020,United States,1,0,0,1,4,6,64,0
3x3 Basketball,2020,Serbia,0,0,1,1,4,6,64,0
3x3 Basketball,2020,France,0,0,0,0,4,6,64,0
3x3 Basketball,2020,Russia,0,2,0,2,8,6,64,0
3x3 Basketball,2020,China,0,0,1,1,8,6,64,0
3x3 Basketball,2020,Poland,0,0,0,0,4,6,64,0
3x3 Basketball,2024,France,0,1,0,1,8,6,64,1
3x3 Basketball,2024,Poland,0,0,0,0,4,6,64,0
